 1 0.4662361 0.18062083 1
 18 0.4662361 0.18062083 0
 2 0.36950445 0.3368478 1
 19 0.36950445 0.3368478 0
 3 0.22286917 0.44758165 1
 20 0.22286917 0.44758165 0
 4 0.04613418 0.49786708 1
 21 0.04613418 0.49786708 0
 5 -0.13683149 0.48091283 1
 22 -0.13683149 0.48091283 0
 6 -0.3013173 0.3990086 1
 23 -0.3013173 0.3990086 0
 7 -0.42510858 0.26321608 1
 24 -0.42510858 0.26321608 0
 8 -0.49148655 0.091874756 1
 25 -0.49148655 0.091874756 0
 9 -0.49148655 -0.091874756 1
 26 -0.49148655 -0.091874756 0
 10 -0.42510858 -0.26321608 1
 27 -0.42510858 -0.26321608 0
 11 -0.3013173 -0.3990086 1
 28 -0.3013173 -0.3990086 0
 12 -0.13683149 -0.48091283 1
 29 -0.13683149 -0.48091283 0
 13 0.04613418 -0.49786708 1
 30 0.04613418 -0.49786708 0
 14 0.22286917 -0.44758165 1
 31 0.22286917 -0.44758165 0
 15 0.36950445 -0.3368478 1
 32 0.36950445 -0.3368478 0
 16 0.4662361 -0.18062083 1
 33 0.4662361 -0.18062083 0
 17 0.5 0.0 1
 34 0.5 0.0 0
Faces:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17.
 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18.
 2 1 18 19.
 3 2 19 20.
 4 3 20 21.
 5 4 21 22.
 6 5 22 23.
 7 6 23 24.
 8 7 24 25.
 9 8 25 26.
 10 9 26 27.
 11 10 27 28.
 12 11 28 29.
 13 12 29 30.
 14 13 30 31.
 15 14 31 32.
 16 15 32 33.
 17 16 33 34.
 1 17 34 18.
