1 1.0 -1.0 0.0
2 1.0 1.0 0.0
3 0.0 1.0 0.0
4 0.0 -1.0 0.0
5 1.0 -1.0 1.0
6 1.0 1.0 1.0
7 0.0 1.0 1.0
8 0.0 -1.0 1.0
9 1.0509655 -0.9462936 1.0
10 0.9462936 1.0509655 1.0
11 -0.052335955 0.9986295 1.0
12 0.052335955 -0.9986295 1.0
13 1.0509655 -0.9462936 2.0
14 0.9462936 1.0509655 2.0
15 -0.052335955 0.9986295 2.0
16 0.052335955 -0.9986295 2.0
17 1.0990504 -0.8899934 2.0
18 0.8899934 1.0990504 2.0
19 -0.104528464 0.9945219 2.0
20 0.104528464 -0.9945219 2.0
21 1.0990504 -0.8899934 3.0
22 0.8899934 1.0990504 3.0
23 -0.104528464 0.9945219 3.0
24 0.104528464 -0.9945219 3.0
25 1.1441228 -0.8312539 3.0
26 0.8312539 1.1441228 3.0
27 -0.15643446 0.98768836 3.0
28 0.15643446 -0.98768836 3.0
29 1.1441228 -0.8312539 4.0
30 0.8312539 1.1441228 4.0
31 -0.15643446 0.98768836 4.0
32 0.15643446 -0.98768836 4.0
33 1.1860592 -0.7702359 4.0
34 0.7702359 1.1860592 4.0
35 -0.20791169 0.9781476 4.0
36 0.20791169 -0.9781476 4.0
37 1.1860592 -0.7702359 5.0
38 0.7702359 1.1860592 5.0
39 -0.20791169 0.9781476 5.0
40 0.20791169 -0.9781476 5.0
41 1.2247449 -0.70710677 5.0
42 0.70710677 1.2247449 5.0
43 -0.25881904 0.9659258 5.0
44 0.25881904 -0.9659258 5.0
45 1.2247449 -0.70710677 6.0
46 0.70710677 1.2247449 6.0
47 -0.25881904 0.9659258 6.0
48 0.25881904 -0.9659258 6.0
49 1.2600735 -0.64203954 6.0
50 0.64203954 1.2600735 6.0
51 -0.309017 0.95105654 6.0
52 0.309017 -0.95105654 6.0
53 1.2600735 -0.64203954 7.0
54 0.64203954 1.2600735 7.0
55 -0.309017 0.95105654 7.0
56 0.309017 -0.95105654 7.0
57 1.2919483 -0.5752125 7.0
58 0.5752125 1.2919483 7.0
59 -0.35836795 0.9335804 7.0
60 0.35836795 -0.9335804 7.0
61 1.2919483 -0.5752125 8.0
62 0.5752125 1.2919483 8.0
63 -0.35836795 0.9335804 8.0
64 0.35836795 -0.9335804 8.0
65 1.3202821 -0.5068088 8.0
66 0.5068088 1.3202821 8.0
67 -0.40673664 0.9135454 8.0
68 0.40673664 -0.9135454 8.0
69 1.3202821 -0.5068088 9.0
70 0.5068088 1.3202821 9.0
71 -0.40673664 0.9135454 9.0
72 0.40673664 -0.9135454 9.0
73 1.344997 -0.437016 9.0
74 0.437016 1.344997 9.0
75 -0.4539905 0.8910065 9.0
76 0.4539905 -0.8910065 9.0
77 1.344997 -0.437016 10.0
78 0.437016 1.344997 10.0
79 -0.4539905 0.8910065 10.0
80 0.4539905 -0.8910065 10.0
Faces:
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
9 10 14 13.
12 16 15 11.
13 14 15 16.
9 12 11 10.
10 11 15 14.
9 13 16 12.
17 18 22 21.
20 24 23 19.
21 22 23 24.
17 20 19 18.
18 19 23 22.
17 21 24 20.
25 26 30 29.
28 32 31 27.
29 30 31 32.
25 28 27 26.
26 27 31 30.
25 29 32 28.
33 34 38 37.
36 40 39 35.
37 38 39 40.
33 36 35 34.
34 35 39 38.
33 37 40 36.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50 54 53.
52 56 55 51.
53 54 55 56.
49 52 51 50.
50 51 55 54.
49 53 56 52.
57 58 62 61.
60 64 63 59.
61 62 63 64.
57 60 59 58.
58 59 63 62.
57 61 64 60.
65 66 70 69.
68 72 71 67.
69 70 71 72.
65 68 67 66.
66 67 71 70.
65 69 72 68.
73 74 78 77.
76 80 79 75.
77 78 79 80.
73 76 75 74.
74 75 79 78.
73 77 80 76.
