1 7.0 -1.0 0.0
2 7.0 1.0 0.0
3 1.0 1.0 0.0
4 1.0 -1.0 0.0
5 7.0 -1.0 0.2
6 7.0 1.0 0.2
7 1.0 1.0 0.2
8 1.0 -1.0 0.2
9 7.0203 0.8458075 1.0
10 6.5026617 2.7776592 1.0
11 0.70710677 1.2247449 1.0
12 1.2247449 -0.70710677 1.0
13 7.0203 0.8458075 1.2
14 6.5026617 2.7776592 1.2
15 0.70710677 1.2247449 1.2
16 1.2247449 -0.70710677 1.2
17 6.5621777 2.6339746 2.0
18 5.5621777 4.3660254 2.0
19 0.36602542 1.3660254 2.0
20 1.3660254 -0.36602542 2.0
21 6.5621777 2.6339746 2.2
22 5.5621777 4.3660254 2.2
23 0.36602542 1.3660254 2.2
24 1.3660254 -0.36602542 2.2
25 5.656854 4.2426405 3.0
26 4.2426405 5.656854 3.0
27 1.110223E-16 1.4142135 3.0
28 1.4142135 -1.110223E-16 3.0
29 5.656854 4.2426405 3.2
30 4.2426405 5.656854 3.2
31 1.110223E-16 1.4142135 3.2
32 1.4142135 -1.110223E-16 3.2
33 4.3660254 5.5621777 4.0
34 2.6339746 6.5621777 4.0
35 -0.36602542 1.3660254 4.0
36 1.3660254 0.36602542 4.0
37 4.3660254 5.5621777 4.2
38 2.6339746 6.5621777 4.2
39 -0.36602542 1.3660254 4.2
40 1.3660254 0.36602542 4.2
41 2.7776592 6.5026617 5.0
42 0.8458075 7.0203 5.0
43 -0.70710677 1.2247449 5.0
44 1.2247449 0.70710677 5.0
45 2.7776592 6.5026617 5.2
46 0.8458075 7.0203 5.2
47 -0.70710677 1.2247449 5.2
48 1.2247449 0.70710677 5.2
49 1.0 7.0 6.0
50 -1.0 7.0 6.0
51 -1.0 1.0 6.0
52 1.0 1.0 6.0
53 1.0 7.0 6.2
54 -1.0 7.0 6.2
55 -1.0 1.0 6.2
56 1.0 1.0 6.2
57 -0.8458075 7.0203 7.0
58 -2.7776592 6.5026617 7.0
59 -1.2247449 0.70710677 7.0
60 0.70710677 1.2247449 7.0
61 -0.8458075 7.0203 7.2
